house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
16722,5,HOUSE,VILLA,Roeselare,8800,Koestraat,117,,1,4,675000,0,1,90,1,1,AS_NEW,1,1075,0,1225,,1225,,B
16721,4,HOUSE,EXCEPTIONAL_PROPERTY,Charleroi,6001,Avenue Centrale,2,,1,5,660000,0,0,0,0,0,AS_NEW,0,0,0,1080,,1080,UnderOption,C
16725,3,HOUSE,HOUSE,Dendermonde,9200,Broekkouter,81,,1,4,729000,0,1,40,0,0,AS_NEW,1,2229,0,2429,400,2429,,B
16727,5,HOUSE,VILLA,Estinnes,7120,Rue de Jeumont,18,,0,4,775000,0,1,101,0,0,GOOD,1,13407,0,13668,233,13668,,B
16723,2,HOUSE,HOUSE,Stabroek,2940,Waterstraat,161,,1,4,685000,0,1,,0,0,GOOD,0,0,0,1353,200,1353,,C
16726,4,HOUSE,VILLA,Zoersel,2980,Kanunnik Ullenslaan,22,,0,4,775000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,3715,350,3715,,C
16724,5,HOUSE,VILLA,Tervuren,3080,,,,1,4,695000,0,1,30,0,0,GOOD,1,403,1,1175,337,1175,UnderOption,C
16728,4,HOUSE,VILLA,Ninove Outer,9406,Hector Plancquaertstraat,12,,1,4,775000,0,1,,0,0,AS_NEW,0,0,0,1045,274,1045,,B
16729,3,HOUSE,VILLA,Halle,1502,Boomgaardstraat,4,,1,4,795000,0,1,,0,0,AS_NEW,0,0,0,500,286,500,,A
16732,6,HOUSE,HOUSE,Céroux-Mousty,1341,,,,1,4,835000,0,1,35,0,0,GOOD,1,3500,0,4336,320,4336,UnderOption,B
16730,4,HOUSE,VILLA,Zwalm,9630,Noordlaan,62,,0,4,795000,0,0,0,0,0,AS_NEW,0,0,1,5656,290,5656,,B
16734,5,HOUSE,FARMHOUSE,Merchtem Brussegem Vijlst,1785,Vijlststraat,3,,1,4,875000,0,1,,1,1,TO_RENOVATE,0,0,0,8240,236,8240,,C
16733,4,HOUSE,HOUSE,Sint-Job-in-'t-Goor,2960,Kruisbooglaan,43,,1,4,849000,0,1,,1,1,AS_NEW,0,0,0,1125,271,1125,,A
16731,6,HOUSE,HOUSE,Ottignies,1340,,,,1,4,835000,0,1,35,0,0,GOOD,1,3500,0,4336,320,4336,UnderOption,B
16735,4,HOUSE,VILLA,Neuville-En-Condroz,4121,av du bois imperial rognac,2,,1,4,875000,0,0,0,0,0,GOOD,0,0,0,3840,367,3840,,B
16737,6,HOUSE,HOUSE,GERAARDSBERGEN,9500,Adamstraat,41,,1,2,1050000,0,0,0,0,0,GOOD,0,0,0,186,500,186,,B
16736,8,HOUSE,HOUSE,Keerbergen,3140,Nieuwstraat,14,A,0,4,995000,0,1,,0,0,AS_NEW,0,0,0,2078,470,2078,,B
16740,6,HOUSE,VILLA,Kapellen,2950,Middendreef,6,,1,4,1250000,0,1,150,1,3,GOOD,0,0,1,6595,805,6595,UnderOption,C
16738,6,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,9500,Adamstraat,41,,1,2,1050000,0,0,0,0,0,GOOD,0,0,0,186,500,186,,B
16739,8,HOUSE,VILLA,Kapellen,2950,Bareellaan,44,,1,4,1075000,0,1,100,1,1,AS_NEW,0,0,0,4010,490,4010,,B
16744,4,HOUSE,VILLA,Keerbergen,3140,Mastendreef,10,,0,4,1575000,0,0,0,0,0,AS_NEW,0,0,0,3194,480,3194,,A
16741,6,HOUSE,VILLA,Kraainem,1950,,,,1,4,1275000,0,1,18,1,1,JUST_RENOVATED,1,300,0,646,328,646,,B
16743,4,HOUSE,VILLA,Brecht Sint-Job-in-'t-Goor,2960,Bethaniënlei,52,,1,4,1495000,0,1,,0,0,AS_NEW,0,0,0,9257,635,9257,,B
16742,5,HOUSE,HOUSE,Blankenberge,8370,Bremwijk,10 16,,0,4,1295000,0,1,,0,0,GOOD,0,0,0,1815,460,1815,,C
16747,7,HOUSE,HOUSE,Schoten,2900,Acaciadreef,9,,1,4,3995000,0,1,,1,5,AS_NEW,0,0,1,27097,773,27097,,B
16746,5,HOUSE,COUNTRY_COTTAGE,Sint-Martens-Latem,9831,Pontstraat,132,,0,9,3700000,0,1,,0,0,GOOD,0,0,0,5007,792,5007,,C
16745,8,HOUSE,VILLA,Ittre,1460,,,,1,4,1595000,0,1,105,0,0,AS_NEW,1,1500,1,34954,560,34954,,B
16749,2,APARTMENT,APARTMENT,Asse,1730,Nieuwstraat,-,,0,3,347500,0,1,8,0,0,AS_NEW,0,0,0,,108,,,
16748,8,HOUSE,EXCEPTIONAL_PROPERTY,Knokke-Heist,8300,Hortensialaan,15,,1,4,5995000,0,1,,0,0,GOOD,1,2690,1,2690,900,2690,,
16750,3,HOUSE,HOUSE,Sint-Michiels,8200,Spoorwegstraat,336,,0,4,359847,0,0,0,0,0,GOOD,0,0,0,200,,200,,
16752,2,HOUSE,APARTMENT_BLOCK,Bredene,8450,Duinenstraat,322,,0,,630000,0,1,,0,0,GOOD,0,0,0,105,,105,,B
16751,2,HOUSE,HOUSE,Bourlers,6464,,,,1,3,148000,0,1,6,1,1,,1,300,0,420,99,420,UnderOption,E
16753,6,HOUSE,VILLA,Tournai,7500,,,,1,4,1900000,0,1,,0,0,AS_NEW,1,1893,1,1893,902,1893,,B
16755,3,APARTMENT,PENTHOUSE,Kortrijk,8500,Louis Robbeplein,3,0031,0,,595000,0,1,35,0,0,AS_NEW,0,0,0,,195,,,B
16756,2,APARTMENT,APARTMENT,Hemiksem,2620,Saunierlei,88,4,1,2,319000,0,1,25,0,0,,0,0,0,,82,,,A
16757,3,APARTMENT,APARTMENT,Dilbeek,1700,Oude Smidsestraat,48,102,0,2,459000,0,1,44,0,0,,0,0,0,,111,,,B
16754,1,APARTMENT,DUPLEX,LES BONS VILLERS,6210,,,,1,3,175000,0,0,0,0,0,GOOD,0,0,0,,75,,,C
16759,0,APARTMENT,KOT,Ixelles,1050,Avenue de la Couronne,456,,0,2,140000,0,0,0,0,0,,0,0,0,,17,,,
16760,1,APARTMENT,APARTMENT,Blankenberge,8370,Hoogstraat,4,F4,0,,140000,0,1,4,0,0,,0,0,0,,,,,B
16758,1,APARTMENT,KOT,Leuven,3000,Engels Plein,14,V11 - U32,0,2,80000,1,1,,0,0,,0,0,0,,17,,,
16762,1,APARTMENT,APARTMENT,Antwerpen,2060,Huybrechtsstraat,65,6,0,2,167000,0,0,0,0,0,GOOD,0,0,0,,66,,UnderOption,B
16763,2,APARTMENT,APARTMENT,FRAMERIES,7080,,,,1,2,199000,0,1,15,0,0,GOOD,1,35,0,,69,,UnderOption,B
16761,0,APARTMENT,FLAT_STUDIO,MIDDELKERKE,8430,Jules van den Heuvelstraat,36,0101,1,2,155000,1,0,0,0,0,GOOD,0,0,0,,33,,,D
16765,1,APARTMENT,APARTMENT,Gistel,8470,Nieuwpoortsesteenweg,34,0103,0,,225000,0,1,,0,0,,0,0,0,,,,,A
16764,2,APARTMENT,APARTMENT,Saint-Nicolas,4420,Rue Voie des Vaux,38,002,1,2,209000,0,1,17,0,0,AS_NEW,1,50,0,,90,,,B
16769,2,APARTMENT,APARTMENT,Oostende,8400,Nieuwpoortsesteenweg,435,0203,0,,255000,0,1,,0,0,,0,0,0,,,,,B
16766,4,APARTMENT,APARTMENT,Saint-Nicolas,4420,voie des vaux,38,021,1,2,239000,0,1,20,0,0,AS_NEW,1,32,0,,100,,,B
16767,3,APARTMENT,APARTMENT,SAINT-GHISLAIN,7330,Rue Grande,75,,1,2,250000,0,0,0,0,0,GOOD,0,0,0,,96,,UnderOption,C
16768,1,APARTMENT,APARTMENT,Sint-Idesbald,8670,E. Vanlanghovenstraat,4,,0,,250000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,,,UnderOption,C
16770,2,APARTMENT,GROUND_FLOOR,Antwerpen-Zuid,2018,Schulstraat,50-54,A.0.1,0,2,469000,0,1,35,0,0,GOOD,1,64,0,,104,,,
16773,2,APARTMENT,APARTMENT,Leuven,3001,Bierbeekstraat,65 67,0002,0,,495000,0,1,24,0,0,GOOD,1,164,0,,109,,,A
16775,4,APARTMENT,APARTMENT,Nandrin,4550,Route du Condroz,310,2,1,3,499000,0,1,75,0,0,GOOD,0,0,0,,275,,,B
16771,3,APARTMENT,PENTHOUSE,Molenbeek-Saint-Jean,1080,Avenue de Selliers de Moranville,31,,1,2,480000,0,1,60,0,0,,0,0,0,,121,,,B
16774,3,APARTMENT,PENTHOUSE,Nivelles,1400,,,,1,3,499000,0,1,115,0,0,AS_NEW,0,0,0,,160,,UnderOption,C
16772,2,APARTMENT,APARTMENT,Leuven,3001,Bierbeekstraat,65 67,0003,0,,495000,0,1,14,0,0,GOOD,1,66,0,,114,,,A
16776,2,APARTMENT,APARTMENT,Middelkerke,8430,Zeedijk,141,B7,1,2,499000,1,1,5,0,0,AS_NEW,0,0,0,,91,,,B
16777,2,APARTMENT,APARTMENT,Wilrijk,2610,Klaproosstraat,78,,0,2,545000,0,0,0,0,0,GOOD,0,0,0,,165,,,D
16779,2,APARTMENT,APARTMENT,Nieuwpoort,8620,,,,1,,545000,1,1,,0,0,GOOD,0,0,0,,93,,,B
16781,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Duinviooltjesstraat,26,,1,2,599000,0,1,,0,0,GOOD,0,0,0,,85,,,B
16778,2,APARTMENT,APARTMENT,Nieuwpoort,8620,,,,1,,545000,1,1,,0,0,GOOD,0,0,0,,93,,,B
16780,2,APARTMENT,APARTMENT,Knokke,8300,Koninginnenlaan,0,,0,,597000,0,1,4,0,0,AS_NEW,0,0,0,,90,,,A
16785,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Taborastraat,1,1.2,1,2,729000,0,1,5,0,0,AS_NEW,0,0,0,,93,,,B
16783,2,APARTMENT,APARTMENT,Knokke,8300,Koningslaan,0,,0,,665000,0,1,9,0,0,GOOD,0,0,0,,97,,,A
16784,2,APARTMENT,APARTMENT,Harelbeke,8530,,,,1,,695000,0,1,12,0,0,AS_NEW,0,0,0,,150,,,B
16782,2,APARTMENT,PENTHOUSE,Bruxelles,1000,Rue Du Marteau - Hamerstraat,74,,0,2,640000,0,1,1,0,0,JUST_RENOVATED,0,0,0,,118,,,B
16788,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Piers de Raveschootlaan,97,31,1,2,835000,1,1,,0,0,AS_NEW,0,0,0,,105,,,B
16786,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Gulden-Vliesstraat,1A,41,1,3,739000,0,1,,0,0,AS_NEW,0,0,0,,92,,,B
16787,3,APARTMENT,DUPLEX,Antwerpen,2018,Cuylitsstraat 22a/002,22a,,0,2,785000,0,0,0,0,0,AS_NEW,1,83,0,,240,,,
16791,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Duinber,307,1,1,2,955000,1,1,,0,0,AS_NEW,0,0,0,,64,,,B
16790,3,APARTMENT,APARTMENT,Knokke,8300,Elizabetlaan,141,01,1,2,870000,0,1,,0,0,AS_NEW,0,0,0,,102,,,
16793,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Duinenwater,120,0.3,1,3,1195000,0,1,,0,0,AS_NEW,0,0,0,,104,,,B
16794,4,APARTMENT,LOFT,Knokke,8300,Koninginnelaan,0,,0,,1250000,0,1,10,0,0,AS_NEW,0,0,0,,170,,,A+
16789,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Jozef Nellenslaan,219,4.2,1,2,845000,0,1,4,0,0,JUST_RENOVATED,0,0,0,,82,,,B
16792,2,APARTMENT,APARTMENT,Uccle,1180,,,,1,4,990000,0,1,35,1,1,AS_NEW,0,0,0,,200,,,D
16796,2,APARTMENT,PENTHOUSE,Knokke-Heist,8300,Kustlaan,83,6,1,2,1950000,0,1,,0,0,AS_NEW,0,0,0,,105,,,B
16795,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,62,2,0,4,1335000,0,1,,0,0,AS_NEW,0,0,0,,95,,,C
16798,2,APARTMENT,APARTMENT,Jette,1090,Avenue Henri Liebrecht,72,,1,4,175000,0,1,7,0,0,TO_RENOVATE,0,0,0,,79,,UnderOption,D
16797,4,APARTMENT,APARTMENT,Knokke-Heist,8300,Kustlaan,168,,1,,4200000,0,1,,0,0,GOOD,0,0,0,,246,,,B
16801,2,APARTMENT,APARTMENT,Oostende,8400,Zwaluwenstraat,92,0101,1,2,259000,1,1,10,0,0,GOOD,0,0,0,,101,,,A
16803,2,APARTMENT,APARTMENT,Meulebeke,8760,Abeeldreef,2A,2,0,,265000,0,0,0,0,0,GOOD,0,0,0,,103,,,B
16800,2,APARTMENT,APARTMENT,Sint-Niklaas,9100,Kokkelbeekstraat,33,,1,2,258000,0,1,8,1,1,GOOD,0,0,0,,91,,,B
16802,2,APARTMENT,APARTMENT,CORBAIS,1435,,,,1,3,260000,0,1,4,0,0,GOOD,0,0,0,,76,,UnderOption,C
16799,2,APARTMENT,APARTMENT,Roeselare,8800,Noordstraat,189,0101,0,,255000,0,0,0,0,0,AS_NEW,0,0,0,,117,,,A
16805,3,APARTMENT,APARTMENT,THY-LE-CHÂTEAU,5651,Rue des Gradins,20A,,1,3,275000,0,1,31,0,0,,0,0,0,,150,,,E
16804,2,APARTMENT,APARTMENT,Izegem,8870,Zuidkaai,2,0.9,0,,269000,0,0,0,0,0,,0,0,0,,91,,,A
16806,2,APARTMENT,APARTMENT,SOUMAGNE,4630,Rue de la Terre d'Argent,1C,,0,,280000,0,0,0,0,0,,0,0,0,,117,,,A+
16809,3,APARTMENT,DUPLEX,Arlon,6700,Clos Roland Ensch,9,0031,1,2,289000,0,0,0,0,0,GOOD,0,0,0,,110,,UnderOption,C
16808,1,APARTMENT,APARTMENT,Nieuwpoort,8620,,,,1,,280000,0,1,,0,0,GOOD,0,0,0,,65,,,A
16810,2,APARTMENT,APARTMENT,Oostende,8400,Alfons Pieterslaan,10,0401,0,,289000,0,1,,0,0,,0,0,0,,,,,B
16807,2,APARTMENT,DUPLEX,SOUMAGNE,4630,Rue de la Terre d'Argent,1C,,0,,280000,0,0,0,0,0,,0,0,0,,117,,,A+
16813,3,APARTMENT,APARTMENT,Braine-l'Alleud,1420,Avenue de la Garde Impériale,2,2,0,3,305000,0,0,0,0,0,,0,0,0,,95,,,B
16815,2,APARTMENT,GROUND_FLOOR,Temse,9140,Leie,5,0.2,0,,329000,0,1,26,0,0,AS_NEW,1,39,0,,114,,,A
16814,2,APARTMENT,APARTMENT,Leuven,3000,Brusselsesteenweg,40,002,0,2,320000,0,0,0,0,0,,0,0,0,,74,,UnderOption,B
16811,2,APARTMENT,APARTMENT,Deinze,9800,Gaversesteenweg,101,0202,1,2,298000,0,1,16,0,0,AS_NEW,0,0,0,,98,,UnderOption,A
16812,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Kardinaal Mercierstraat,9,21,0,,299000,0,0,0,0,0,,0,0,0,,74,,,A
16816,2,APARTMENT,APARTMENT,De Panne,8660,Sloepenlaan,19,0001,0,,335000,0,1,,0,0,GOOD,1,58,0,,93,,,
16818,2,APARTMENT,APARTMENT,Niel,2845,Pierre Toebenteplein,3,,1,2,338500,0,1,16,0,0,GOOD,0,0,0,,111,,UnderOption,B
16819,2,APARTMENT,APARTMENT,Melle,9090,Mellestraat,310,B,1,3,339000,0,1,40,0,0,AS_NEW,0,0,0,,92,,,B
16821,2,APARTMENT,GROUND_FLOOR,Temse,9140,Leie,5,01,0,,360000,0,1,29,0,0,AS_NEW,1,41,0,,140,,,A
16820,1,APARTMENT,APARTMENT,bruxelles,1000,Rue Belliard,168,,0,2,340000,0,1,,0,0,,0,0,0,,67,,UnderOption,B
16817,2,APARTMENT,APARTMENT,Oudenburg,8460,Brugsesteenweg,239,5,0,,337500,0,1,40,0,0,AS_NEW,1,50,0,,93,,,B
16823,2,APARTMENT,APARTMENT,Nieuwpoort,8620,,,,1,,385000,0,1,,0,0,GOOD,0,0,0,,69,,,B
16822,3,APARTMENT,APARTMENT,Antwerpen,2100,Ruggeveldlaan,751,102,0,,369000,0,1,17,0,0,,0,0,0,,153,,,B
16824,2,APARTMENT,APARTMENT,Duinbergen,8301,Duinbergenlaan,45,11,0,,389000,0,0,0,0,0,GOOD,0,0,0,,90,,,A
16825,3,APARTMENT,APARTMENT,Braine-le-Château,1440,Les Frèchaux,14,103,1,3,395000,0,1,15,0,0,AS_NEW,1,35,0,,,,,
16829,3,APARTMENT,PENTHOUSE,Turnhout,2300,Dokter Paul Janssenlaan,2,9,0,,460000,0,1,,0,0,,0,0,0,,198,,,C
16828,2,APARTMENT,APARTMENT,WILRIJK,2610,Prins Boudewijnlaan,84-86,,1,2,450000,0,1,46,0,0,,0,0,0,,89,,,A
16826,2,APARTMENT,APARTMENT,Sint-Jans-Molenbeek,1080,Rue Du Chien Vert - Groene Hondstraat,5,A1.1,1,2,399000,0,1,7,0,0,AS_NEW,0,0,0,,119,,,B
16827,2,APARTMENT,APARTMENT,WILRIJK,2610,Prins Boudewijnlaan,84-86,,1,2,450000,0,1,46,0,0,,0,0,0,,89,,,A
16830,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Elizabetlaan,325,4.1,0,,285000,0,0,0,0,0,GOOD,0,0,0,,66,,,B
16831,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Elizabetlaan,325,4.1,0,,285000,0,0,0,0,0,GOOD,0,0,0,,66,,,B
16832,1,APARTMENT,APARTMENT,BRAINE-LE-COMTE,7090,,,,0,,180000,0,1,10,0,0,,0,0,0,,65,,,E
16835,3,HOUSE,HOUSE,Walem,2800,Weverstraat,21 B,,0,3,647500,0,0,0,0,0,GOOD,1,372,0,454,,454,,A
16833,4,HOUSE,HOUSE,Zoersel,2980,Kanunnik Ullenslaan,22,,0,4,775000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,3715,350,3715,,C
16834,3,HOUSE,HOUSE,Oostakker,9041,,,,0,4,498000,0,1,,0,0,GOOD,0,0,0,443,202,443,,B
16836,3,HOUSE,HOUSE,Aartselaar,2630,Rozenlaan,4,,0,3,545000,0,1,,0,0,,0,0,0,360,260,360,,B
16839,1,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,,,,0,2,229000,0,1,8,0,0,,0,0,0,,65,,,F
16837,4,HOUSE,VILLA,WAVRE,1300,,,,1,4,475000,0,1,20,0,0,JUST_RENOVATED,1,470,0,470,185,470,,C
16838,1,APARTMENT,APARTMENT,Gent,9000,Ottergemsesteenweg,701,411,0,,170000,0,0,0,0,0,AS_NEW,0,0,0,,34,,,D
16841,3,HOUSE,HOUSE,Knokke-Heist,8300,Halvemaandreef,9,,0,4,1690000,0,0,0,0,0,AS_NEW,0,0,0,732,291,732,,A+
16840,3,HOUSE,VILLA,Nieuwpoort,8620,,,,1,,970000,0,1,,0,0,GOOD,0,0,0,626,304,626,,C
16842,2,APARTMENT,APARTMENT,Eeklo,9900,Kerkstraat,16,,1,,185000,0,1,,0,0,GOOD,0,0,0,,97,,,
16843,2,APARTMENT,APARTMENT,DEINZE,9800,,,,1,2,210000,0,0,0,0,0,GOOD,0,0,0,,98,,UnderOption,D
16844,2,APARTMENT,APARTMENT,Sint-Truiden,3800,Luikersteenweg,20,202,0,,219000,0,1,5,0,0,GOOD,0,0,0,,,,,B
16845,2,APARTMENT,APARTMENT,Braine-l'Alleud,1420,"Avenue de la Belle Province, 94",,,1,2,325000,0,1,5,0,0,,0,0,0,,100,,UnderOption,B
16848,2,APARTMENT,APARTMENT,Halle,1500,Nijverheidsstraat,32,1.1,1,,315000,0,1,10,0,0,AS_NEW,0,0,0,,86,,,B
16846,5,APARTMENT,TRIPLEX,Brugge,8310,Gaston Roelandtsplein,16,,1,4,695000,0,1,130,0,0,GOOD,0,0,0,,296,,,B
16849,1,APARTMENT,APARTMENT,Knokke,8300,De Judestraat,114,,0,2,395000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,73,,,C
16847,4,HOUSE,HOUSE,SINT-PIETERS-LEEUW,1600,T'Serclaeslaan,1,,1,4,649000,0,0,0,0,0,GOOD,0,0,0,827,334,827,,B
16851,2,APARTMENT,APARTMENT,Brussel,1000,Stoofstraat,50,22,0,,475000,0,1,2,0,0,AS_NEW,0,0,0,,100,,,A+
16854,0,APARTMENT,KOT,Gent,9000,Oosteeklostraat,15 223,,0,,165000,0,0,0,0,0,AS_NEW,0,0,0,,17,,,A
16852,2,APARTMENT,APARTMENT,Saint-Gilles,1060,,,,1,2,480000,0,0,0,0,0,AS_NEW,0,0,0,,94,,UnderOption,B
16850,2,HOUSE,VILLA,Aartselaar,2630,Drie Bunder,5,,0,4,625000,0,1,,0,0,,0,0,0,1000,126,1000,,F
16855,5,APARTMENT,DUPLEX,Huy,4500,,,,1,4,499000,0,1,27,1,1,AS_NEW,0,0,0,,258,,,A
16853,0,APARTMENT,KOT,Brugge,8000,Frank Van Ackerpromenade,8 S,517,0,,110000,0,0,0,0,0,GOOD,0,0,0,,18,,,A
16859,3,HOUSE,HOUSE,Landen,3401,Walhostraat,70,,0,3,410000,0,0,0,0,0,,0,0,0,924,311,924,,D
16856,2,APARTMENT,APARTMENT,Uccle,1180,,,,1,,550000,0,1,18,0,0,AS_NEW,0,0,0,,108,,,B
16857,3,APARTMENT,APARTMENT,Knokke,8300,Taborastraat,13,,0,,775000,0,0,0,0,0,GOOD,0,0,0,,85,,,B
16858,3,HOUSE,TOWN_HOUSE,Stabroek Hoevenen,2940,Parijse Weg,37,,0,2,349000,0,0,0,0,0,,0,0,0,260,190,260,,D
16861,3,HOUSE,HOUSE,Ronse,9600,Kapellestraat,200A,,0,3,380000,0,1,21,0,0,,0,0,0,271,144,271,,
16863,3,HOUSE,HOUSE,Herzele,9550,Molendijk,41,B,0,3,395000,1,1,,0,0,GOOD,0,0,0,378,152,378,,
16860,3,HOUSE,HOUSE,Herzele,9550,Schilvergemlaan,58,,0,3,375000,0,1,,0,0,AS_NEW,0,0,0,526,172,526,,B
16862,4,HOUSE,HOUSE,Assebroek,8310,Ter Lake,1,,0,4,390000,0,0,0,0,0,GOOD,0,0,0,95,173,95,,B
16864,3,HOUSE,HOUSE,Gent Wondelgem,9032,Loekie Zvonikstraat,3,,0,2,420000,0,1,,0,0,AS_NEW,0,0,0,147,140,147,,A
16865,4,HOUSE,BUNGALOW,Gavere,9890,Hundelgemsesteenweg,62,,1,2,425000,0,1,15,0,0,GOOD,1,300,0,1030,,1030,,C
16867,7,HOUSE,HOUSE,De Haan,8420,Populierenlaan,33,,0,4,445000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,563,190,563,UnderOption,E
16866,6,HOUSE,HOUSE,Neerlinter,3350,Heidestraat,114,,0,4,435000,0,0,0,0,0,AS_NEW,1,1800,0,2341,242,2341,,D
16870,4,HOUSE,HOUSE,Kortemark,8610,Koutermolenstraat,2,F,0,4,479000,0,1,,0,0,AS_NEW,0,0,0,634,218,634,,B
16871,3,HOUSE,HOUSE,Lede,9340,Langehaag,91.W2,,0,2,482500,0,1,,0,0,GOOD,0,0,0,238,149,238,,
16868,5,HOUSE,HOUSE,ETALLE,6740,Rue des Bouvreuils,4,,1,2,470000,0,0,0,0,0,,0,0,0,370,222,370,UnderOption,A+
16872,3,HOUSE,HOUSE,Masbourg,6953,,,,1,4,485000,0,1,30,1,2,AS_NEW,1,1567,0,1567,213,1567,UnderOption,B
16869,4,HOUSE,HOUSE,Jabbeke,8490,Kasteeldreef,8,,0,4,475000,0,0,0,1,1,AS_NEW,0,0,0,3564,330,3564,,C
16873,3,HOUSE,HOUSE,Overijse,3090,Bergstraat,91,,0,4,498000,0,0,0,0,0,,0,0,0,1294,197,1294,,F
16874,3,HOUSE,HOUSE,Lede,9340,Langehaag,91.W1,,0,3,523000,0,1,,0,0,GOOD,0,0,0,339,160,339,,
16875,3,HOUSE,HOUSE,Lede,9340,Langehaag,91.W4,,0,3,524000,0,1,,0,0,GOOD,0,0,0,367,160,367,,
16877,5,HOUSE,HOUSE,Dendermonde,9200,Zeelsebaan,27,,1,4,549000,0,1,,0,0,AS_NEW,0,0,0,1626,229,1626,UnderOption,C
16876,1,HOUSE,HOUSE,Lede,9340,Langehaag,91.W3,,0,3,528500,0,1,,0,0,GOOD,0,0,0,388,181,388,,
16878,3,HOUSE,HOUSE,Wuustwezel,2990,J.F. Vincklaan,11,,1,4,595000,0,0,0,0,0,AS_NEW,1,300,0,535,,535,,C
16879,4,HOUSE,HOUSE,Oudenburg,8460,Gistelsesteenweg,146,,0,4,595000,0,0,0,0,0,GOOD,0,0,0,710,269,710,,B
16881,5,HOUSE,VILLA,Veurne,8630,de Moucheronstraat,4,,0,4,599000,0,1,1,0,0,AS_NEW,1,1,0,543,253,543,,A
16882,5,HOUSE,VILLA,Tremelo Baal,3128,Camille Huysmansstraat,108,,1,4,615000,0,1,,0,0,AS_NEW,0,0,0,741,196,741,UnderOption,A
16880,3,HOUSE,HOUSE,Houthulst,8650,Vrijbosstraat,19 A,A,0,2,596000,0,0,0,0,0,GOOD,0,0,0,740,390,740,,A
16884,5,HOUSE,HOUSE,TIHANGE,4500,Au Thier Detru,3,,1,4,625000,0,1,,0,0,GOOD,0,0,1,2156,200,2156,,C
16883,3,HOUSE,HOUSE,Chaumont-Gistoux,1325,,,,1,4,620000,0,1,50,0,0,AS_NEW,1,780,1,780,200,780,,C
16885,4,HOUSE,VILLA,SINT-AGATHA-RODE,3040,Leuvensebaan,278A,,1,4,635000,0,1,,0,0,,0,0,0,435,187,435,,
16888,5,HOUSE,VILLA,Floreffe,5150,,,,1,4,695000,0,1,120,0,0,AS_NEW,1,2000,1,2282,235,2282,UnderOption,C
16886,3,HOUSE,HOUSE,Lierde,9570,Stuivenberg,9C,,1,3,649000,0,1,16,0,0,AS_NEW,1,500,0,591,175,591,,A
16887,5,HOUSE,VILLA,Waterloo,1410,,,,0,4,695000,0,1,,1,1,TO_BE_DONE_UP,0,0,0,710,210,710,,C
16889,5,HOUSE,MIXED_USE_BUILDING,Beerse,2340,Beemdenstraat,13,,0,4,699000,0,1,,0,0,AS_NEW,0,0,1,2176,308,2176,UnderOption,C
16890,3,HOUSE,HOUSE,Dilbeek,1700,Populierenlaan,41,,0,4,535000,0,1,,0,0,,0,0,0,525,213,525,,E
16891,3,HOUSE,HOUSE,Rixensart,1330,,,,1,4,565000,0,1,20,1,1,AS_NEW,1,525,0,525,175,525,,B
16892,3,HOUSE,HOUSE,Lievegem,9930,Spaans Hof,6,,0,4,595000,0,1,,0,0,,0,0,0,538,187,538,,A
16895,2,APARTMENT,APARTMENT,Aalter,9880,Markt,5,4A,0,2,189000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,82,,,D
16894,3,HOUSE,HOUSE,Zomergem,9932,Spaans Hof,6,,0,4,595000,0,1,,0,0,,0,0,0,538,187,538,,A
16893,3,HOUSE,HOUSE,Zomergem,9931,Spaans Hof,6,,0,4,595000,0,1,,0,0,,0,0,0,538,187,538,,A
16897,5,APARTMENT,DUPLEX,Ottignies,1340,,,,1,,690000,0,1,40,0,0,GOOD,0,0,0,,260,,,A+
16898,5,APARTMENT,TRIPLEX,Bruxelles,1000,,,,1,2,470000,0,1,14,0,0,GOOD,0,0,0,,168,,,B
16896,3,HOUSE,HOUSE,Jette,1090,Clos Ingrid Bergman,14,,1,2,529000,0,1,,0,0,GOOD,0,0,0,0,,0,,C
16900,3,HOUSE,HOUSE,Wenduine,8420,Neptunuslaan,4,28,0,4,265000,0,1,,0,0,AS_NEW,0,0,0,161,82,161,UnderOption,D
